loosing_hero_id_1,loosing_hero_id_2,loosing_hero_id_3,loosing_hero_id_4,loosing_hero_id_5
25,26,62,72,100
5,9,21,32,33
2,7,35,68,78
8,28,79,90,98
7,11,39,87,98
18,20,29,94,101
26,32,44,74,96
16,41,68,74,88
46,53,81,86,91
35,57,76,85,99
47,54,73,88,92
26,30,62,71,98
1,7,25,50,83
48,53,60,89,92
8,34,83,86,98
3,19,47,86,97
5,13,21,69,94
30,51,57,72,98
15,43,68,78,86
29,30,33,35,43
8,11,26,99,102
16,48,75,82,96
49,54,64,74,102
26,36,37,66,96
15,30,43,78,89
3,18,22,42,99
21,26,47,78,85
5,28,54,97,106
13,15,20,54,101
7,12,25,39,100
5,25,57,60,99
11,29,41,42,50
7,63,67,84,102
7,53,54,68,78
5,9,29,59,106
8,27,28,68,76
5,9,11,16,51
13,44,68,92,99
20,21,78,98,109
15,31,47,60,112
1,64,85,88,97
7,15,19,25,89
22,26,93,102,104
6,39,51,86,92
16,51,67,76,101
17,19,33,64,98
20,43,54,71,110
2,19,31,49,91
7,9,31,53,114
2,7,46,57,95
2,20,21,30,93
9,28,59,87,98
6,16,20,21,29
26,39,72,98,107
7,31,55,65,74
26,31,59,78,93
2,9,14,20,84
32,37,70,93,104
13,18,78,86,91
16,46,50,102,103
6,13,32,42,75
11,26,67,71,85
17,20,41,50,65
11,29,30,57,99
67,68,74,86,96
91,98,99,104,111
19,50,78,88,91
11,20,35,87,98
25,51,54,55,68
5,8,23,43,102
20,29,31,43,44
47,87,98,100,106
64,74,84,88,109
25,30,36,53,71
9,14,16,17,79
34,47,79,86,88
5,14,19,31,55
11,44,51,84,101
15,27,47,51,92
4,10,26,50,104
7,29,46,64,95
7,13,26,93,94
16,28,43,48,79
34,53,67,68,75
9,31,47,49,72
25,55,71,74,106
2,7,35,39,101
27,33,39,69,94
19,46,84,87,110
2,36,41,49,75
2,9,47,57,86
3,9,38,54,110
4,22,37,54,104
14,16,44,76,111
6,26,46,51,92
17,21,33,54,90
21,33,40,62,72
3,15,41,76,83
49,63,69,88,92
40,50,74,100,104
20,30,48,52,53
6,17,21,26,91
21,26,56,82,112
66,69,76,86,103
48,60,86,106,107
5,27,59,62,70
9,74,84,87,99
21,36,65,84,101
26,47,65,70,75
17,55,64,84,93
1,4,11,68,109
11,50,56,58,97
12,59,67,70,102
10,15,20,68,99
11,50,65,67,86
7,11,49,55,112
10,13,29,83,92
7,34,54,71,86
25,30,51,65,109
4,7,11,26,47
25,63,73,79,97
11,27,28,30,88
7,21,71,94,112
21,64,84,94,97
29,64,78,82,87
46,78,86,92,96
1,31,39,51,57
3,15,29,52,66
40,59,60,75,100
58,72,73,89,103
28,54,64,74,84
3,9,13,69,72
20,37,55,64,77
37,51,76,95,111
2,42,48,74,87
2,72,76,84,100
6,21,28,88,101
10,26,74,96,102
2,9,10,20,76
11,30,48,51,79
26,43,99,109,111
10,20,21,51,87
30,41,76,88,101
8,21,28,68,84
27,74,81,85,100
28,49,53,68,101
31,48,49,87,96
16,34,63,66,88
12,26,39,86,110
7,31,39,76,96
15,30,49,65,83
9,15,27,41,98
3,23,74,93,104
32,41,86,94,97
13,17,41,101,103
16,17,54,63,84
17,55,60,72,86
11,50,65,81,91
5,22,27,75,101
3,31,48,62,74
30,46,55,77,92
13,57,81,86,88
7,12,43,55,92
20,42,77,87,98
29,54,83,86,106
1,7,17,51,112
8,21,26,85,86
2,42,50,103,106
5,11,30,41,67
7,20,39,60,72
26,29,84,93,94
7,18,31,43,55
2,8,17,30,57
8,41,74,87,111
34,51,75,86,105
2,8,25,47,62
69,74,84,93,101
1,39,50,89,100
2,69,74,86,98
4,17,30,51,100
2,10,59,68,93
10,28,37,55,98
1,39,46,87,89
3,9,17,42,80
30,57,82,95,102
30,39,44,51,84
7,15,64,82,96
12,14,38,50,73
1,27,100,102,104
9,23,30,58,93
16,27,72,75,82
20,73,76,108,114
21,25,48,62,104
13,18,20,55,89
12,13,16,90,97
8,16,25,65,68
7,11,55,87,95
8,9,28,34,84
3,9,76,93,99
5,40,47,69,74
18,26,27,67,74
16,57,67,76,86
5,51,54,69,113
25,26,41,50,106
4,21,44,57,67
6,32,59,65,111
2,6,7,30,78
15,30,82,96,100
7,11,50,56,99
13,54,75,80,86
7,27,40,47,87
17,26,28,54,88
11,14,36,51,58
11,20,54,63,84
2,12,21,90,110
10,15,16,29,68
8,12,27,51,74
26,46,47,69,101
17,20,21,42,64
11,42,63,68,69
47,71,85,99,112
23,31,63,99,102
10,49,68,86,88
11,51,72,86,92
25,46,51,59,112
27,63,65,69,87
21,67,71,75,100
18,46,55,68,112
48,49,84,87,108
11,27,28,36,79
40,46,51,53,74
10,17,20,57,78
8,25,73,79,108
28,29,40,43,55
20,43,55,56,68
13,15,42,74,102
63,68,74,81,92
5,8,13,16,39
11,29,32,55,112
11,29,42,69,90
22,47,51,77,86
9,48,52,60,79
12,32,87,94,99
3,9,62,73,74
7,31,41,43,73
8,39,42,68,97
17,31,63,87,99
18,20,58,74,80
8,27,47,87,96
16,47,54,77,86
6,10,19,29,33
2,7,53,63,68
27,50,52,71,103
17,30,41,99,101
9,29,53,88,106
10,42,74,86,98
8,19,38,50,91
7,31,39,69,106
21,27,44,55,112
1,30,49,52,98
25,26,30,41,94
6,26,66,71,76
13,17,40,64,107
7,21,28,50,94
1,31,34,41,100
19,50,70,84,91
3,30,40,43,69
4,85,96,108,114
9,20,29,43,63
8,26,55,86,98
20,22,34,38,94
13,48,79,80,88
18,27,55,76,87
7,34,42,79,96
26,28,29,78,101
8,39,75,86,100
7,25,28,72,85
19,27,29,49,55
11,16,18,26,96
7,9,40,46,78
1,65,83,101,106
5,8,46,63,85
13,47,50,55,85
26,30,51,72,74
7,28,74,93,111
1,25,39,86,100
2,7,12,25,101
19,21,55,91,112
17,52,53,66,73
22,26,71,75,101
49,50,54,58,65
7,15,51,68,97
13,20,68,69,106
9,63,64,69,92
47,80,83,87,88
30,43,47,65,102
3,11,14,71,93
3,38,70,76,100
13,20,68,69,93
15,53,86,101,109
25,73,79,80,97
20,64,86,97,106
39,65,82,86,101
25,48,50,51,68
3,15,46,51,73
26,39,50,72,99
9,28,37,54,96
13,26,31,63,99
46,87,90,98,109
4,7,55,72,92
27,43,47,50,65
13,50,55,69,83
7,41,63,101,106
39,65,87,88,95
22,48,55,79,87
45,49,68,86,99
9,40,47,89,98
2,13,20,50,93
41,57,64,84,94
39,52,54,55,66
29,42,74,110,111
20,22,39,71,94
3,28,34,50,56
25,30,64,91,99
9,50,70,88,98
52,58,73,74,99
7,29,31,36,106
13,16,26,41,72
52,56,85,99,100
3,21,53,66,72
6,9,41,85,111
5,7,17,67,98
5,13,26,35,96
11,16,64,93,102
20,26,62,69,78
13,20,29,35,103
15,20,31,102,106
30,41,47,86,99
35,39,41,68,87
26,34,42,65,102
31,37,41,68,85
15,20,43,86,94
26,35,87,93,110
2,38,52,76,79
17,48,84,88,91
25,30,39,51,67
47,55,79,88,93
7,12,25,51,75
11,50,51,101,106
8,22,26,50,82
4,22,30,42,47
5,34,48,51,102
20,28,75,95,97
49,51,73,92,94
9,10,34,101,103
1,7,21,26,97
36,40,49,53,86
7,25,36,110,112
7,8,39,110,112
7,18,22,27,69
7,9,12,25,26
9,16,47,64,96
9,27,51,68,93
21,26,40,60,62
9,80,86,88,96
3,9,26,47,97
40,75,82,98,103
33,34,41,74,102
41,51,68,75,92
5,9,11,28,31
27,59,63,75,86
7,8,26,85,97
18,55,69,74,111
44,82,86,87,102
10,29,75,78,86
12,53,76,86,90
25,46,72,80,89
2,11,42,63,68
30,49,75,93,97
7,9,30,61,94
37,55,72,83,99
13,50,54,64,65
10,13,20,29,71
3,10,13,27,53
41,43,64,69,87
18,22,62,65,111
9,30,39,43,72
13,21,74,78,79
7,21,42,87,94
1,7,39,50,98
9,54,68,74,92
42,53,64,78,89
2,3,19,60,91
7,11,22,65,99
2,26,30,39,44
9,15,79,92,93
26,67,71,74,87
23,63,68,74,79
1,17,26,85,86
7,55,81,87,94
13,19,30,62,81
8,25,74,79,88
11,26,29,87,95
40,58,76,83,87
7,39,62,74,99
2,75,86,94,95
15,20,31,33,65
40,64,89,94,103
11,16,30,39,55
20,35,41,68,83
9,29,30,42,76
15,72,85,101,110
7,11,15,51,89
19,39,54,85,98
17,27,86,93,98
13,16,20,63,85
16,31,45,51,70
1,21,53,79,97
28,35,36,87,104
22,47,85,93,111
9,10,28,90,111
54,64,65,78,101
2,26,31,67,95
65,76,88,102,114
20,23,33,40,80
7,74,79,94,99
3,13,19,38,91
14,36,42,72,111
7,12,74,87,88
34,40,68,101,104
2,11,31,68,78
16,25,50,77,86
23,28,47,64,87
16,48,51,60,68
10,84,87,94,98
31,48,57,76,92
2,7,15,26,35
39,51,72,91,102
1,28,37,78,102
25,46,55,75,100
16,38,40,83,97
21,25,51,67,84
53,68,73,74,87
28,29,46,54,112
11,12,51,71,90
26,44,65,74,87
74,84,85,87,93
3,7,30,39,72
25,26,60,96,99
7,31,35,38,99
1,25,71,87,89
11,13,20,54,79
9,30,51,67,106
7,20,22,67,69
19,38,80,90,107
11,28,50,106,112
2,16,17,27,63
8,27,58,69,93
27,84,97,104,106
3,21,43,46,102
17,28,54,55,75
8,26,29,73,112
30,33,39,41,95
17,20,41,84,86
16,25,41,55,79
9,19,39,91,99
27,30,42,96,106
28,51,73,74,79
5,16,35,40,41
28,39,53,72,90
29,44,87,106,107
20,35,43,62,102
1,17,20,83,99
20,42,64,74,98
34,40,76,83,99
3,9,47,50,106
7,9,17,41,101
4,15,30,75,98
6,27,58,65,93
7,61,93,106,112
13,20,55,93,103
17,55,56,84,112
13,16,54,55,79
16,39,65,87,93
18,52,60,85,87
1,5,73,98,106
7,18,26,29,97
20,23,42,63,96
28,29,31,39,49
7,26,49,62,106
9,59,76,79,83
4,16,55,63,86
15,30,65,68,69
39,40,70,87,88
9,29,72,74,79
7,12,25,45,110
2,17,37,54,107
26,41,68,74,96
2,17,50,70,79
15,21,42,43,52
9,27,73,86,99
23,27,65,74,109
5,44,86,93,97
26,55,72,93,112
15,30,31,41,70
10,44,75,84,98
25,41,74,96,102
10,49,51,66,79
1,9,16,74,83
6,20,65,66,80
16,35,51,62,64
2,19,29,30,91
7,8,60,78,101
10,13,26,34,92
42,59,84,99,101
8,16,85,97,111
16,53,54,73,86
3,54,63,74,83
12,55,62,76,111
12,16,25,51,112
3,9,31,51,88
30,43,47,53,68
20,37,39,54,96
44,70,75,90,97
15,22,26,64,103
2,11,20,22,39
4,5,45,55,103
7,11,28,45,112
46,48,52,79,104
7,19,84,91,106
16,22,57,76,104
6,27,44,63,101
2,11,87,95,114
8,16,47,84,86
11,60,87,100,106
8,34,75,88,104
38,39,58,79,109
8,13,20,26,58
5,9,37,73,93
8,44,55,90,107
6,63,65,68,110
2,9,31,35,72
28,32,46,54,84
5,9,15,89,98
9,40,42,63,65
16,21,72,78,91
7,10,78,88,101
27,28,49,53,77
21,30,41,45,85
12,20,22,96,98
15,20,69,84,88
19,20,60,63,91
10,29,30,37,74
5,6,46,51,65
7,63,70,71,72
7,39,53,99,103
28,46,65,68,86
39,44,57,60,68
54,55,76,84,86
37,43,46,64,70
21,56,100,102,112
1,64,97,101,102
19,30,91,95,99
7,39,51,67,75
3,9,23,43,54
9,69,79,89,106
7,17,35,75,99
37,41,47,50,74
8,20,26,65,76
16,23,86,93,104
5,13,40,63,72
2,17,26,51,93
15,38,47,85,90
25,51,72,86,97
5,18,26,47,85
5,9,23,54,103
7,8,47,75,101
7,13,55,67,92
74,82,88,92,99
26,31,43,53,99
9,27,49,50,77
17,29,52,77,79
26,53,56,68,74
10,29,74,92,101
5,55,93,106,107
22,30,39,71,72
2,15,55,77,107
41,70,94,103,111
1,5,38,74,100
37,51,58,95,106
35,63,94,96,102
8,9,16,55,75
15,34,65,68,86
1,20,25,39,65
6,29,39,50,87
8,65,66,79,97
20,25,29,44,84
6,20,38,48,50
3,47,79,96,106
2,10,17,84,87
1,3,25,29,87
2,8,59,111,112
25,28,53,76,100
13,40,65,85,99
9,39,68,74,86
13,15,43,50,84
2,26,47,78,86
10,34,63,79,88
31,37,47,78,86
31,46,90,98,104
13,20,80,100,107
5,16,63,73,103
26,49,52,87,110
15,16,51,86,99
10,41,74,86,101
16,36,41,68,104
8,74,78,84,101
19,21,41,67,77
8,15,20,26,69
27,49,64,78,106
42,50,65,78,79
34,45,50,75,95
7,23,54,55,92
13,47,63,68,102
53,67,68,71,87
13,20,30,39,51
14,40,41,63,92
7,21,44,50,72
20,50,51,82,95
7,34,72,99,112
65,68,74,93,107
4,13,54,71,90
7,47,50,55,93
13,20,68,94,106
5,26,47,74,99
7,31,47,55,72
8,74,84,90,96
15,34,60,69,87
20,75,76,84,96
6,11,68,84,92
43,51,54,68,91
15,43,69,84,86
17,20,28,68,72
21,51,54,88,92
30,31,41,47,93
18,23,57,82,97
29,63,68,84,97
16,49,54,58,99
20,27,76,93,94
39,69,81,90,102
11,31,55,82,87
18,22,50,91,100
4,93,96,102,112
2,5,11,32,40
11,57,95,101,104
7,16,63,72,78
21,26,46,59,85
15,28,50,106,107
48,74,87,89,96
20,28,43,52,63
20,25,26,75,96
9,56,79,83,98
7,63,68,74,97
28,70,76,84,86
12,51,53,54,86
26,34,73,98,102
16,39,48,50,84
3,48,68,74,88
27,29,47,77,99
9,11,27,84,96
14,47,50,69,84
7,15,17,21,31
22,23,29,30,68
17,20,44,57,91
25,46,71,86,95
39,51,53,54,79
21,28,86,87,106
7,39,72,87,96
30,33,35,78,88
45,54,57,83,106
12,36,71,75,104
8,11,25,30,84
16,34,69,86,96
7,34,55,76,90
27,30,34,41,72
30,42,43,71,84
40,41,56,81,85
6,39,69,92,101
8,63,64,65,79
29,79,87,93,98
8,30,46,61,65
13,15,53,84,87
7,13,31,54,76
23,28,40,51,68
23,62,64,76,89
42,52,53,70,89
17,52,67,79,96
3,22,35,36,100
3,45,68,93,106
12,30,43,58,99
5,8,38,98,111
13,65,69,75,86
15,29,74,100,107
7,8,25,26,98
9,49,50,83,97
7,17,25,29,87
7,46,50,94,99
16,20,73,81,94
13,22,29,59,84
9,33,55,86,98
7,14,25,44,86
10,22,31,58,100
2,15,25,88,111
6,13,68,86,95
9,49,80,86,104
18,25,49,55,62
13,51,54,66,86
36,39,55,72,89
44,61,64,68,97
23,40,48,74,83
1,20,43,64,93
27,40,56,74,99
7,34,36,47,62
74,75,93,96,107
20,39,42,68,96
37,47,57,59,83
6,20,34,40,84
8,63,64,65,66
47,95,100,110,112
30,44,50,97,99
10,11,20,57,110
12,30,47,100,108
52,57,60,84,93
9,17,28,79,103
2,36,82,83,101
11,16,72,75,88
7,20,22,51,95
7,9,34,42,68
4,69,75,77,87
19,65,74,83,91
29,47,51,82,87
18,26,37,76,104
18,19,23,50,74
15,17,20,57,93
38,43,77,79,107
8,43,50,56,84
30,43,48,62,105
22,39,88,95,97
47,68,82,87,93
42,45,46,80,96
31,46,51,57,78
13,55,70,79,90
65,94,96,101,103
46,64,84,96,109
13,14,65,89,111
7,30,47,52,85
35,37,54,55,71
56,67,75,100,113
34,50,77,83,98
30,39,41,69,101
7,11,26,29,38
7,40,47,48,98
33,39,69,88,101
48,76,86,87,98
65,85,88,92,94
15,28,29,75,88
26,47,49,69,85
7,46,60,81,87
57,62,83,89,96
2,6,20,34,87
2,3,11,68,70
5,14,43,57,62
4,71,74,84,104
49,69,70,86,87
20,50,54,76,96
21,33,45,47,86
31,63,65,76,92
26,40,46,51,99
7,39,74,87,94
22,29,54,58,68
1,9,34,86,98
28,34,50,54,99
7,42,64,65,97
9,13,16,17,68
7,8,15,29,101
21,69,72,75,86
48,51,85,86,92
28,43,45,76,89
2,17,50,72,83
9,40,65,77,89
5,6,40,75,88
21,29,50,62,72
6,13,53,62,112
4,6,9,55,88
9,46,68,79,98
17,55,91,92,106
22,33,51,85,99
12,55,63,68,89
2,3,6,28,35
21,25,28,85,86
7,27,47,63,76
31,53,74,77,111
8,13,68,84,95
7,25,28,30,71
18,25,91,100,106
6,20,27,41,49
9,39,44,79,97
19,33,68,91,95
7,11,56,74,112
2,7,15,17,101
7,15,69,86,96
4,22,36,47,62
4,7,14,17,85
13,91,93,101,104
16,45,46,52,80
1,39,63,64,88
5,9,28,47,83
11,20,50,94,104
2,20,39,46,101
8,28,37,40,66
51,72,74,75,86
26,34,54,60,84
7,35,36,37,107
63,70,79,85,94
2,50,56,74,79
20,23,49,56,98
3,9,25,34,77
15,28,70,84,85
11,20,47,100,101
51,63,69,74,102
7,40,41,56,68
33,37,53,64,89
27,36,47,51,73
18,26,34,41,110
9,21,60,89,103
3,8,49,80,90
7,8,13,30,43
7,42,47,87,96
11,39,83,86,100
27,44,84,93,99
4,7,39,47,50
7,26,29,44,97
20,68,88,93,106
17,41,54,75,92
26,39,55,66,72
39,54,66,92,103
7,10,74,96,101
8,9,16,65,87
7,17,20,47,96
2,50,54,80,84
22,30,44,68,96
44,85,87,93,110
3,46,64,70,98
7,46,55,72,112
8,22,27,87,88
1,13,63,88,92
8,20,22,29,50
39,40,53,60,92
3,39,51,80,90
16,43,54,107,112
39,51,64,72,83
11,30,39,83,96
27,29,35,69,73
2,23,87,93,106
11,20,64,71,95
20,37,51,97,109
20,39,72,99,101
1,13,20,40,97
35,40,79,85,97
8,16,25,55,84
5,12,14,18,99
4,22,55,89,112
8,14,26,34,51
13,30,41,43,79
7,15,20,64,81
9,55,63,64,100
9,11,29,75,79
42,53,69,76,91
6,9,20,48,53
8,26,28,57,73
4,26,52,85,87
9,17,28,54,101
26,27,85,93,99
9,16,34,59,112
7,21,34,51,86
21,47,48,55,83
35,39,44,55,93
34,69,85,86,106
4,61,106,107,112
8,21,28,31,50
22,50,55,72,83
15,18,33,99,101
31,43,54,55,89
7,15,46,87,95
22,29,42,43,87
36,42,47,68,85
5,17,43,45,88
16,41,65,74,87
22,81,86,91,110
9,47,78,86,92
5,9,20,67,99
15,17,20,33,51
51,54,86,88,106
12,26,65,78,79
16,52,65,67,78
12,17,55,100,112
28,37,40,54,55
5,17,48,63,88
11,17,30,83,96
9,28,79,93,106
3,43,52,81,88
16,51,78,93,101
12,26,49,74,110
40,58,63,65,98
25,36,55,100,106
7,29,67,76,87
43,83,93,101,110
8,26,34,96,112
6,25,79,98,103
11,15,27,51,84
52,53,72,79,88
30,35,42,46,51
5,29,73,87,97
12,13,29,51,64
37,46,84,93,102
29,43,50,68,72
7,29,31,46,94
39,63,68,86,98
20,47,48,51,68
11,15,55,79,83
4,5,7,9,13
26,39,50,55,59
5,49,53,93,111
16,39,50,59,88
8,10,17,29,57
25,26,38,93,111
29,40,46,77,86
2,39,83,94,101
1,30,74,85,96
20,43,49,50,51
1,46,57,79,81
30,40,48,53,88
5,11,48,55,58
20,36,41,73,114
7,46,53,59,111
11,47,56,64,85
20,23,46,47,86
3,48,49,51,83
8,17,22,100,101
1,3,5,31,64
35,68,87,96,97
49,84,94,96,101
2,17,38,91,101
16,39,54,55,87
5,16,21,51,63
2,29,37,41,67
42,47,48,74,90
40,92,106,107,112
14,26,29,35,57
7,39,44,85,97
26,36,54,88,112
2,12,39,83,101
31,52,57,90,99
1,29,37,51,94
7,10,22,65,90
7,13,16,68,81
33,43,53,68,106
20,47,68,69,98
19,21,51,91,112
9,27,31,96,97
17,27,28,55,68
20,43,55,66,70
17,26,32,55,93
1,25,55,101,107
20,26,35,69,74
21,25,47,50,55
3,9,72,83,97
5,17,54,92,98
1,20,29,30,47
5,23,41,67,74
1,4,16,74,79
11,16,53,92,99
4,10,86,88,102
15,26,31,51,74
11,44,50,68,97
28,55,63,70,87
8,20,21,51,91
7,17,40,63,99
47,84,87,96,102
1,3,40,51,62
12,39,51,79,84
9,23,34,86,96
8,14,16,27,65
25,34,56,68,100
10,13,30,99,101
26,28,32,39,54
8,64,84,87,108
35,42,68,76,93
40,53,84,93,97
9,23,26,28,93
18,29,57,76,112
6,20,31,75,102
6,10,17,30,91
8,11,38,86,101
2,27,48,64,78
17,27,68,77,93
8,16,31,34,85
16,46,48,51,68
13,39,63,91,102
7,15,30,52,110
30,36,41,95,98
13,23,26,55,106
5,16,55,62,69
4,47,50,68,75
67,75,86,88,96
8,11,29,84,111
29,38,40,48,53
10,41,57,72,101
28,44,70,75,96
65,80,87,95,107
8,30,41,46,64
2,27,43,47,71
54,64,71,76,114
2,44,64,74,84
19,26,39,51,91
17,31,41,64,94
51,52,63,64,89
20,21,47,56,100
1,25,62,100,112
25,49,78,79,80
3,9,27,55,76
34,57,75,96,103
30,39,84,93,99
6,8,86,87,99
20,25,52,90,97
39,71,87,93,100
15,20,49,53,66
10,39,55,73,87
42,43,53,101,102
1,20,39,71,112
9,65,68,78,79
13,30,53,67,100
27,31,35,59,77
2,35,47,50,86
1,7,40,69,101
7,39,79,93,96
1,27,28,71,75
5,51,72,101,106
17,20,74,75,96
15,28,36,55,72
36,51,53,56,68
40,43,47,88,99
28,68,71,74,79
9,29,43,68,84
50,53,54,73,106
2,10,43,51,101
1,28,39,86,105
46,48,68,88,98
8,16,84,89,112
7,21,60,67,112
9,13,16,35,101
42,47,93,99,101
8,11,37,70,85
14,41,57,67,71
74,79,83,88,106
6,40,60,88,97
6,13,20,33,100
30,50,74,93,96
7,13,23,63,92
15,64,85,89,106
2,8,50,93,111
3,67,69,74,87
22,31,47,67,87
7,11,29,72,101
43,55,63,88,92
5,6,45,92,97
7,25,71,72,112
9,27,67,74,98
3,9,29,43,89
17,48,51,75,92
26,29,63,68,73
5,25,38,54,71
26,39,65,67,86
30,39,60,102,106
4,27,29,46,64
9,56,73,102,106
4,16,31,43,49
26,74,83,93,94
8,25,50,62,100
13,63,76,83,102
32,52,57,72,98
30,55,70,83,93
9,19,86,88,101
16,20,83,93,94
1,6,14,72,101
46,61,68,87,93
21,27,30,73,81
16,26,27,46,54
13,27,63,92,96
10,30,34,41,101
6,38,50,56,91
7,25,28,87,93
22,29,50,87,94
10,68,69,89,103
5,18,26,28,97
7,17,28,101,110
3,39,40,41,60
13,18,61,69,91
1,9,27,55,103
6,9,20,55,100
11,54,84,97,112
7,18,43,99,101
16,25,44,61,87
5,31,39,54,103
9,63,75,84,97
48,49,79,104,111
31,58,69,98,106
8,9,16,30,101
2,4,9,74,84
3,9,10,13,28
11,50,56,71,89
26,54,62,73,86
9,15,17,31,101
16,29,47,81,100
17,25,99,100,112
2,21,28,56,84
30,51,67,73,100
14,79,88,98,99
37,87,88,93,106
27,43,63,86,98
10,25,71,84,88
5,13,26,30,93
26,28,44,84,104
17,26,54,88,111
2,25,26,36,50
39,56,71,85,112
27,37,63,85,102
3,41,69,74,87
27,29,77,78,87
9,51,60,74,80
7,29,30,36,106
7,15,21,45,69
59,73,87,99,103
9,49,54,86,87
18,25,26,28,57
7,31,49,55,63
7,16,25,26,80
7,13,20,67,74
27,28,46,50,53
15,18,33,75,98
15,42,99,101,106
8,10,29,30,75
10,47,49,83,102
39,66,72,89,98
16,20,60,74,77
46,53,63,71,88
14,35,37,47,53
5,29,51,55,56
26,35,39,50,96
5,48,49,65,85
7,17,30,42,96
35,50,64,72,97
21,49,86,87,110
46,55,63,64,88
27,34,53,75,77
34,59,69,86,102
8,48,79,99,103
26,44,47,74,85
2,27,53,69,87
20,47,52,53,60
60,62,65,80,112
17,26,32,95,97
7,15,29,63,64
5,45,51,76,77
30,39,61,69,72
34,48,90,96,112
52,68,88,93,107
17,53,54,79,106
5,36,71,73,84
47,85,100,101,106
14,34,55,68,93
8,29,30,88,106
30,69,72,91,93
45,48,74,85,86
8,13,50,60,106
7,9,27,53,78
5,16,35,54,69
4,10,27,43,68
54,55,87,92,95
41,43,51,68,88
9,10,13,64,68
7,12,26,35,71
26,74,80,84,96
16,47,51,54,111
25,65,87,99,107
18,49,65,68,84
39,49,86,100,112
16,17,65,68,93
13,26,29,67,69
33,41,74,81,107
74,96,101,102,106
2,8,39,52,86
1,30,38,95,101
9,29,56,58,74
48,65,84,86,96
46,59,86,98,101
10,16,75,83,103
5,23,43,70,96
42,78,84,86,96
20,23,56,75,114
7,13,18,65,68
7,20,34,69,92
7,22,54,98,111
46,63,86,99,102
21,22,26,38,89
2,22,28,39,101
8,73,90,91,97
6,20,39,53,85
25,26,34,85,99
1,9,13,51,79
20,65,72,97,105
1,8,28,75,103
19,51,91,99,101
16,41,53,68,74
8,26,31,60,97
1,2,36,57,74
2,50,76,98,102
25,37,51,65,67
27,29,58,63,69
23,53,54,91,92
11,13,20,26,54
23,26,41,63,76
21,63,73,86,89
79,84,93,95,96
18,26,45,75,98
4,42,43,96,101
35,49,64,73,97
4,28,40,56,65
8,20,65,94,110
10,29,87,101,106
12,17,51,90,112
42,64,98,101,106
23,29,43,57,77
5,25,65,95,107
46,51,63,73,92
31,52,56,85,100
17,26,53,67,101
26,39,83,88,99
52,57,79,107,109
8,26,35,41,84
17,21,30,87,100
2,8,20,31,70
34,72,87,93,102
42,65,68,78,86
50,63,74,96,112
18,51,57,76,87
13,44,57,76,84
7,8,21,51,68
15,16,29,74,86
12,30,76,96,107
26,28,52,63,96
29,30,49,54,68
13,54,55,86,100
5,9,18,41,111
31,51,63,98,102
16,49,53,63,68
5,39,60,63,92
7,11,75,78,110
10,27,42,43,65
39,50,78,89,99
10,26,29,78,101
5,10,32,75,104
30,41,84,88,106
20,26,94,97,103
10,20,49,53,58
34,50,65,68,106
9,43,50,88,94
3,48,49,51,86
11,23,52,93,97
15,20,65,74,100
16,39,47,63,87
8,11,50,79,99
46,60,86,95,99
20,23,29,40,70
23,29,43,64,114
25,26,51,63,86
7,65,70,73,110
6,28,34,37,107
3,13,23,83,94
12,22,33,38,101
16,20,47,51,93
2,43,77,84,101
2,21,40,67,87
2,41,54,66,101
18,57,60,64,76
38,39,41,68,71
30,36,47,63,71
8,25,37,104,107
22,31,51,54,90
7,11,79,93,110
31,55,77,83,88
11,55,71,72,86
7,43,55,67,68
9,49,55,68,86
4,63,74,84,107
2,90,96,99,102
20,50,55,70,74
7,8,60,74,101
47,50,80,85,106
47,53,87,96,106
22,51,84,101,104
23,49,53,79,88
8,13,26,41,58
8,20,65,83,103
4,7,19,31,99
4,9,11,87,100
60,72,80,84,108
2,15,39,40,53
41,70,74,89,98
11,55,65,66,88
20,32,41,56,65
19,52,60,68,108
21,30,44,68,78
11,28,79,88,98
1,29,31,87,96
20,34,42,47,50
32,33,85,86,97
9,35,47,57,84
50,61,72,74,86
20,22,47,68,96
10,65,74,79,112
51,63,87,89,97
15,53,64,73,79
7,79,94,95,99
8,20,35,87,98
2,20,41,74,86
8,28,72,106,111
39,49,50,60,69
9,15,27,64,69
5,40,43,48,102
10,53,86,92,96
13,30,72,84,110
7,12,27,43,98
7,21,40,45,63
31,36,47,86,102
25,87,89,99,106
28,49,60,80,87
13,62,66,72,89
42,65,68,78,87
13,26,54,84,88
7,14,19,31,36
50,51,68,69,88
20,39,51,75,94
18,53,57,84,86
2,22,45,50,93
10,45,72,93,102
3,31,37,83,99
3,7,12,45,87
26,36,49,73,85
2,20,48,49,110
3,39,49,53,88
2,20,22,30,106
63,85,88,89,90
7,19,91,93,96
13,27,68,70,88
30,34,53,71,76
10,15,16,99,101
6,54,64,80,109
1,26,29,49,87
6,55,74,84,87
20,47,50,86,96
7,46,68,94,110
5,50,59,73,99
15,23,63,68,84
7,52,77,96,101
28,68,69,76,82
9,13,16,53,66
4,14,32,57,70
50,73,83,89,96
20,43,53,76,92
23,50,54,87,104
26,51,52,62,93
13,41,68,81,84
12,34,55,67,112
30,65,74,93,101
9,34,42,55,89
67,74,75,84,85
10,26,55,74,107
22,29,39,64,85
28,49,54,63,68
6,20,26,46,71
43,84,98,101,106
1,40,63,88,92
21,55,63,66,76
